IdP,IdC
2801,2288
1332,3226
226,911
1026,230
788,156
4536,2861
3419,4056
1312,4981
3601,2797
2047,2407
2864,3736
4500,2421
3229,15
4367,2996
3627,620
2176,4497
1947,3194
2036,4004
3924,1951
1846,2468
3138,1621
3568,4802
569,588
88,2796
740,2457
42,443
3350,2563
1147,189
1171,4478
141,1942
4284,1976
1142,639
3137,1525
1934,2976
2444,4345
3564,27
1442,2622
262,402
2776,4660
4839,519
2910,2684
132,4673
1008,300
2244,2431
187,3454
2699,2913
4237,3018
1986,1614
2579,1395
2894,1478
3233,1100
1587,591
717,222
4666,4897
4470,3023
4265,1773
1098,1254
477,1956
4600,4895
2155,1015
1238,2413
2140,3883
590,887
4061,1313
280,2652
1589,2551
1289,1685
3301,2791
1048,4451
2215,743
1715,1850
2378,799
1070,1587
1967,3486
3768,1572
4331,4909
1376,4785
1770,997
1715,3796
3829,1985
4612,3526
509,788
3640,1056
1786,27
606,2152
3024,270
237,3346
4057,3601
2929,4504
1986,781
4094,2138
1677,1868
2940,3285
2271,3469
515,1071
500,2469
3266,2393
2143,2731
1403,3102
3855,435
4558,2437
1038,2569
1977,2022
1711,1189
247,4978
977,3025
2154,890
3531,2121
201,606
3269,3270
3495,901
4198,4926
783,1547
1395,772
2468,214
26,469
1702,4621
4773,2922
4659,1261
101,594
4466,874
4053,1262
973,4092
4566,4672
1076,1131
214,4298
1917,2139
2554,4138
4773,1239
2802,4732
255,696
2306,3834
2183,844
1078,3797
4562,112
446,2205
1705,5000
2477,1224
4061,65
3838,1422
53,1000
3266,4347
3694,2048
2376,2135
2432,3311
871,1132
3274,2176
3581,592
1764,4353
380,116
4819,4188
3211,3957
4084,2995
636,4567
2105,3767
1621,1104
2091,3077
323,3786
3766,4608
447,1801
3597,983
3252,3064
183,4236
927,2
960,3522
4712,292
4100,2353
685,84
4370,1561
4085,2319
4846,2152
1370,267
4131,3250
1913,1775
1824,4199
1764,1079
507,864
3917,4396
202,4427
1435,786
1397,2606
173,4302
2782,3174
2577,1234
3007,500
4184,3039
3867,1273
1191,4904
3500,2175
241,1403
4338,32
4633,2046
3389,4412
2852,1401
416,938
903,3787
1509,1819
3231,3545
4943,1063
3717,2521
4130,3360
2959,139
4718,4654
2210,4375
1814,1611
2247,3242
2584,3733
2179,2609
1643,827
2632,3607
4911,3436
4561,28
4728,3276
882,2583
4600,2017
1952,2210
2982,2958
4546,40
4512,2158
2836,4341
4312,310
815,421
4942,3667
3582,2053
4620,1432
3532,2678
3698,4116
3056,821
2997,917
1074,1355
1787,3340
198,2067
365,1716
4493,1680
3892,916
1237,4102
1444,2701
1534,2118
1402,991
3770,2072
563,2839
3690,3121
3919,1506
4189,156
1841,2047
2506,318
2649,1604
2370,4561
1581,688
1164,710
1550,4103
2416,2900
4659,1679
4939,31
2704,2962
1545,1860
2578,1667
361,3853
1270,4613
879,2683
4837,1052
2056,586
1850,87
1211,4532
4750,204
2169,1771
669,1931
1466,662
3683,2455
2661,1240
712,3319
101,4525
3294,2672
662,390
1237,2632
3150,2803
1575,979
1349,2324
3077,2078
3990,2888
1899,3889
4726,4996
2963,4402
2323,3030
2621,158
17,57
2622,4511
3915,3221
4210,3551
1121,4512
3860,2371
446,3731
4580,4098
418,3307
1092,2561
4761,752
1288,2648
3754,1222
533,751
3401,3083
1354,1102
2458,838
3711,4767
3144,3828
3995,56
3091,2656
4103,1393
3270,3502
2033,1567
3638,2522
943,3140
3336,1396
704,2043
803,2789
4000,1786
2385,4130
3149,4205
2022,1754
3310,681
3530,2733
1368,774
1512,2594
3590,1037
1645,201
3358,2430
1823,3138
1951,1768
4861,3811
4118,4600
447,4618
1682,4174
3454,2032
1431,1910
3083,4905
1553,3476
4952,4996
4622,181
1323,1078
2846,2163
3903,4827
4763,1032
2306,4552
980,2350
3733,2531
3792,1840
1092,155
362,1374
3717,4007
2177,2070
3756,3012
1485,1702
3640,2054
2677,3147
1622,4616
3477,3307
642,4344
2577,4299
2155,172
22,2991
2699,2037
309,3935
1588,1640
3628,4755
872,2397
1344,2641
2171,698
388,2875
669,3880
2020,4214
327,1232
736,970
2689,2899
4572,4770
4660,1678
354,2949
2434,3407
4051,3471
1093,3906
4795,487
3074,873
1937,3675
4228,3848
3706,1634
3192,2650
2114,2250
2057,445
471,2053
2168,4842
3654,848
925,1133
3906,3563
701,2489
3697,186
1925,13
2756,2701
2931,3084
1381,2268
4035,1303
4480,351
1151,2797
1284,2575
35,2491
4274,3963
2230,4985
1763,4885
146,3947
2185,2638
3461,4687
1482,4890
883,2210
109,3706
3899,1247
3903,2811
1369,1370
1449,2984
2440,4120
3970,742
3376,507
3210,40
1830,4284
2322,381
1390,3954
1953,348
3038,1215
2436,1381
815,4727
3671,525
1043,3638
2418,161
2214,4929
2636,465
3681,1415
1332,1745
3421,2193
1752,940
3907,2440
3131,2111
219,2141
4984,3951
2624,829
2654,753
1207,1208
1171,2501
2548,454
2041,4465
4034,2211
655,961
3658,3960
2443,3410
2577,4461
4608,4621
2798,516
827,1362
2835,272
2244,993
3639,3955
2752,2680
12,1553
744,386
46,1498
4763,11
1329,1276
4547,16
1886,1549
3003,1519
1048,4199
4439,3514
2759,3510
3048,4873
445,132
2734,1200
47,1099
3374,3826
1400,1181
3158,1736
2195,4286
1710,433
4701,4297
703,751
3892,4428
3435,253
977,1093
4347,1942
357,147
2288,3610
4565,4557
4248,631
2025,2984
1609,3837
192,4431
3696,548
3956,2379
4224,4397
157,618
4690,4136
4951,886
2972,4350
154,2358
370,902
544,3911
685,2371
62,3177
2654,50
2967,1429
365,3268
1366,1535
2599,520
1177,3565
2465,3299
4664,2853
4366,871
2998,2165
3618,3634
2504,1138
3705,2110
4879,4657
4341,1825
1026,303
4658,3036
2689,2473
2086,814
4971,4080
3633,507
4439,3587
4787,4174
4401,4730
4492,4672
831,674
4572,2796
2807,242
4499,3193
2488,2612
1791,2205
3699,661
2785,2089
1650,1398
4215,1910
4647,1984
1390,340
3340,255
4278,3635
689,3054
2264,3443
224,4152
2876,3254
3618,1790
3243,3596
1731,2906
1163,832
1280,1368
2213,4623
2252,1388
2045,2650
2200,3039
727,3351
4313,3737
744,3660
4051,3703
3365,3092
100,1725
4468,263
1344,40
3117,1351
4571,711
508,1719
2724,1277
4489,133
2962,4012
4236,368
1680,2189
4200,1940
1115,1109
1933,2089
2459,4221
3494,112
3733,4337
179,1030
3060,2793
650,4752
4946,4837
3697,2193
4768,3732
3563,4481
2688,1791
1638,4016
3697,2201
283,1683
1475,4787
246,2873
477,2943
2961,3271
2955,4155
1851,413
4798,294
3213,382
4901,3292
3171,193
1920,4922
1373,2708
2580,2802
4008,1274
2150,2521
1480,619
567,1706
3571,3132
4571,126
968,4089
3750,821
3299,3836
4807,710
1792,746
121,3545
515,34
3513,1331
4807,2615
3526,1407
255,162
4163,4156
2665,2050
847,4703
2991,4037
3845,4833
145,4921
2967,2327
3293,3055
3188,3129
295,4759
1927,4435
4157,3997
2061,1426
4623,1740
3980,1929
3349,899
1516,3270
2787,2367
3217,3382
2667,3735
4219,4842
2532,3631
323,560
2144,1208
2121,4930
2633,2619
1314,3312
436,2041
536,1209
114,1923
4697,1215
4544,373
695,901
4251,1710
4523,76
827,314
1574,1690
596,1731
2905,4803
1206,1291
13,3756
3647,4954
64,2690
2420,3286
1217,1480
4582,165
2718,1672
1231,4592
3141,4423
2668,1920
661,1452
575,1645
3460,4394
4509,350
2852,4720
4590,3054
894,1207
4467,2828
3751,1945
4659,4830
1656,967
1509,1479
3568,2833
2149,4921
1163,3630
4869,373
808,1132
651,4175
3717,3759
3158,4053
2633,3172
1461,3804
2715,3485
634,55
4310,4486
4959,1315
3070,1215
1970,145
4965,1329
3574,2009
707,473
2301,927
4404,425
2241,1160
1510,3715
799,534
2488,1022
2881,2077
1538,907
763,2990
4677,3460
1779,2396
168,4715
3177,36
4724,3434
4868,3333
237,217
2128,2366
3900,4310
4128,861
2224,1442
3018,2896
1613,4613
568,2654
170,1004
3735,231
4213,2527
4605,4097
3263,1449
2560,3050
3176,3751
1,2009
1832,4514
4852,4386
1654,3009
467,4174
3463,4220
2033,4738
1678,4420
623,761
1947,3670
2081,4533
2367,2170
1720,2614
297,2049
1693,529
2321,3598
3029,3928
973,3855
2371,2815
2372,4165
408,4602
350,3020
124,3638
1993,2928
2786,4138
2538,2556
3958,2799
897,4278
667,2741
3615,3121
4004,807
1339,3879
81,1177
200,4283
3365,638
4584,2511
1768,94
2952,2139
3808,4526
2420,1309
3217,2465
4063,3147
1995,76
3229,1105
3640,668
3776,4505
3890,51
1865,2054
3249,2375
872,433
2207,2286
1121,2138
3341,1489
3454,803
757,833
4604,1310
3929,3100
4073,4004
49,4608
537,4783
3754,1317
4157,2074
3207,4607
285,3694
201,2591
411,2097
3600,4596
2205,1928
1948,645
616,2283
4565,4256
4120,3636
2106,413
2013,3434
3487,2626
1295,2003
4353,1676
4830,1624
2063,262
1423,4794
279,4461
3997,467
2472,4021
474,2530
918,3146
4140,1183
3463,1869
2890,2176
316,1277
4101,2747
1187,1513
3308,385
238,3422
1094,1501
3358,1373
1999,3136
578,1730
3639,2026
1959,2157
3605,4376
2180,4865
1302,705
4220,3259
4541,241
4957,1907
2931,184
5000,1941
1198,1015
4552,2448
3749,3631
2377,3397
2079,1628
2394,2361
2101,592
3572,2385
750,4024
4898,516
3227,2774
1976,964
4760,563
1733,3195
805,1507
2605,1373
1312,4293
4823,4699
2979,883
4534,545
3377,770
4912,3714
417,4378
1812,1042
458,407
2800,1258
3391,2883
1241,917
2592,3064
466,4620
1218,4548
2321,4730
2563,1052
2156,3604
3751,4300
4530,2357
4840,1700
4207,4290
688,2436
4550,4228
38,2575
2332,399
2580,659
3236,4470
4064,1781
2400,1251
437,2074
3752,4738
3292,2329
3340,1550
3880,75
1667,4614
1130,4886
3712,4132
692,1328
351,316
3889,4276
392,4977
3285,3859
3787,455
2357,410
2140,2519
159,1736
3041,3361
4984,3550
3187,4353
2262,3171
2689,3946
4503,4665
3746,1952
3630,271
3227,757
4814,680
4557,466
2489,2998
1763,3575
2213,236
538,757
943,1942
122,1031
1592,3773
1709,4966
556,602
3209,3931
1599,879
1945,3211
4184,2605
4467,1354
4605,217
2947,284
1465,2929
1622,3130
2388,1529
4797,3942
4515,3623
3903,4470
3390,4374
4795,2314
4528,2540
2655,605
2865,2321
325,855
2397,1267
4586,2707
4493,2775
3569,3280
3208,161
1335,2955
3462,4277
4882,1967
4969,1088
694,3265
1631,2315
398,1639
598,2373
3104,4100
3792,4546
630,4974
302,4586
2255,275
2747,3190
4959,3012
1489,2792
4783,4671
3207,3448
4063,4869
3774,714
1763,4029
3211,3552
839,4422
2252,3157
3046,1861
61,480
3326,1871
1112,3488
3380,770
4094,3998
4692,1187
1909,183
4373,4950
981,990
4322,122
2725,1170
487,2973
323,1170
1123,4350
3638,37
1674,3764
4349,4325
481,305
657,2689
1214,1158
1358,2178
4473,431
1752,2030
1527,3237
4985,970
2359,4488
4776,2266
360,4494
794,1364
2054,3979
69,34
28,2790
3311,2748
3327,4842
872,2629
4221,119
3350,1204
726,1388
686,2939
4945,972
3971,2757
2114,4559
4393,3853
1706,1744
113,4330
937,4279
633,2808
4379,3182
4545,2403
2945,1168
2215,3739
1168,4610
3739,2455
1505,4359
3219,3915
2023,105
914,498
375,536
1124,1826
2856,3641
1506,4709
360,4817
3619,3267
2362,3342
206,2807
4245,4854
2404,222
324,4723
4443,4128
1291,4185
153,2721
2225,4994
191,991
2973,1507
2411,3954
1199,1410
2506,1314
3477,4008
1377,814
2294,760
2159,1465
559,57
2903,2055
1390,4674
1631,1858
2304,514
269,3956
3412,312
883,2341
2474,3016
1019,1
3717,1582
4555,2866
1158,2550
4551,4082
255,3666
134,3438
1019,4897
1608,2278
3778,3029
646,894
317,4229
134,1385
4122,3973
4627,2375
2644,638
4478,301
2508,1419
1225,1881
1388,3690
3023,1496
3578,52
3332,1924
3719,2150
1722,2958
3019,2007
92,1260
549,4075
1170,276
2641,4905
1081,2991
3581,3288
3481,4912
770,4169
2616,1915
4275,1620
703,907
3188,4873
2373,527
2843,4363
2834,853
4396,2071
2403,2271
1823,4565
659,4524
3854,3416
245,2891
1415,2190
341,2265
3281,2758
4367,3053
4093,901
1320,1767
2297,1038
1100,1479
2602,118
1260,2938
3533,1624
2838,4772
1440,4215
2642,96
862,3400
4606,984
606,4251
1333,531
2700,2439
3913,566
4002,4242
1592,2915
4856,2675
1004,3915
4080,3696
230,3690
3444,3722
589,1706
1356,3035
3275,457
1948,879
1059,2109
595,4225
3657,4692
2154,2677
4732,3936
2861,4700
1575,4865
4354,2446
2619,4068
10,2365
4086,3090
3174,523
3559,3776
1705,356
3994,297
187,3778
3162,4917
2735,773
2295,2060
1633,875
3675,4987
909,315
2709,4463
4376,3499
3140,2319
3817,4863
1495,501
2466,4876
1089,3741
4265,3068
4401,1907
348,4251
3658,339
1060,1827
1443,1659
1197,378
2465,1050
884,342
2306,1163
854,1959
1683,1360
4557,3587
319,61
228,4212
1397,3289
2095,3714
827,4925
3603,1099
264,1709
683,4800
3586,4393
4944,2099
3889,407
2261,4684
119,1290
1011,4088
4711,776
1566,1365
4424,2568
4212,4099
2021,284
3846,1283
2078,4534
2835,3329
3981,3058
1779,1823
4946,1547
1219,2346
3788,1008
2261,1038
4927,3525
751,1567
1505,4003
4678,437
3530,3145
1466,2411
4184,2583
3847,586
1702,4022
4203,425
1732,2196
4200,49
1171,4968
3934,3884
791,4701
3653,80
4525,849
4251,3794
3384,2488
2749,1098
2116,4622
3485,3446
4425,2539
2925,2126
2396,1069
833,16
837,737
4427,353
1015,3417
250,323
4663,1310
4751,3646
3504,4416
2653,3888
11,82
4647,2924
4076,3400
4089,1165
213,1767
383,1191
252,2419
4766,4440
1650,2880
4200,1109
2801,2343
1230,1249
2726,1578
752,2320
2484,2733
3833,3000
1962,213
4244,272
4624,1920
4487,1746
1333,3763
4823,1616
4600,227
3855,3301
3473,1697
1840,822
3353,4005
3742,3809
1040,4791
1588,2138
2493,1360
4688,14
4963,1070
1353,3836
4035,1510
3261,3054
3604,278
1581,433
356,4677
2159,260
1121,3462
4292,2229
3360,1531
2295,3627
1958,3233
2883,4935
3771,2319
3232,2273
1038,3988
4088,4446
3629,4977
1021,3441
3683,3671
534,2360
1412,3418
4601,3941
852,3460
3180,2442
2361,250
2067,530
4277,1609
1788,1781
3030,3147
3061,4585
1742,1593
3413,3632
3941,2291
3097,4577
3901,4440
325,2499
2010,4997
3137,763
3263,470
496,1371
575,1657
2259,1088
2839,2136
4349,373
2775,2344
3842,4739
4903,4164
1404,896
4897,1989
4696,154
1893,1915
226,3332
3432,717
1367,2826
4036,1525
4345,4818
3250,2206
2640,2474
2085,2829
408,4527
2534,1074
1201,2441
4658,4422
184,4025
1367,672
2587,3798
380,2019
4955,2385
637,1926
3289,1502
1288,934
2630,1569
343,1767
2288,3885
2450,3988
4113,3465
352,3445
2512,2904
3798,773
4562,2037
1626,1501
1877,1605
4555,4241
2320,2684
2675,443
2548,175
933,3025
3923,2893
4899,1162
1692,2540
1963,2286
393,659
199,459
4662,771
405,3088
2763,3774
3765,1539
895,3378
5,3948
2252,3213
3959,4889
3370,4002
1345,946
4910,2061
2848,1415
673,3589
260,3502
385,2545
473,1652
3838,4600
2292,4677
1909,3747
3836,1949
549,1619
1930,671
1769,4428
2062,1898
3827,4298
4001,606
3716,820
1161,3031
943,1243
4600,984
2685,1225
4265,1522
378,609
4879,3003
4017,3640
4660,4533
3967,3751
3,3123
758,954
4338,212
687,2290
3431,3712
4671,3661
1554,2749
2215,2215
4037,4038
1192,1847
4062,259
3417,3811
828,4551
2831,480
30,3140
4267,239
3882,4013
2143,1224
4439,1375
835,4654
2401,694
1319,4492
3028,296
4874,4286
3634,3762
27,333
1184,3401
647,1565
2069,4579
2230,2208
4715,3549
423,576
3293,2976
4012,1333
4597,2135
3636,3512
1923,1777
1653,3411
1246,1727
1965,126
4708,4084
502,1779
3046,2481
3903,25
144,376
4853,4348
4711,3180
869,2399
2497,673
3505,1689
2851,4582
828,3678
4052,956
4363,1085
3213,2720
2023,2522
3136,1206
3244,1635
163,3776
4346,72
995,4397
3620,1715
916,1001
1417,2261
2722,2220
292,4711
1261,4240
919,797
4607,1451
434,1846
1955,2747
4174,2026
2352,869
4706,805
4312,2086
1499,3063
3126,1861
1942,875
3632,1322
744,2962
3137,2428
3462,2053
3726,4925
4024,3942
3497,36
4228,4547
946,4715
1065,4372
3424,2291
4064,2458
848,3132
2072,2903
3075,4778
3180,4627
3668,4621
4604,2182
1594,756
4091,4417
2230,2877
4490,2356
572,868
2422,3917
2259,1361
1277,2265
2406,3900
1678,905
1120,1039
3376,1602
2810,362
3322,2722
180,2413
3774,1706
2637,1205
4903,1728
2394,14
3213,2117
4304,578
1827,3911
4427,614
4624,2559
1917,4909
2400,1561
4609,2908
555,1524
1535,1916
192,224
330,638
4970,748
596,2043
2874,156
410,1401
785,2721
1835,2741
3403,1637
2333,4630
2815,386
1738,1184
2298,3110
4161,915
377,4230
956,4990
4534,145
1103,3807
2274,2103
439,3173
1011,3543
987,3640
1893,4053
3963,1268
4095,773
2850,30
3313,1488
1535,4575
499,2020
3687,4995
3030,2680
2103,274
3242,2803
4266,206
1984,2617
391,4995
317,3996
420,3224
2970,2645
1988,2553
2989,2453
4952,51
813,4313
2057,1793
4444,4265
686,1040
4421,2221
3605,2022
2662,3118
1860,3832
1417,4978
3997,707
4690,807
2062,3336
907,2190
3372,1290
1682,1953
4153,1512
4651,4385
373,94
3581,3448
2160,1010
2272,164
1935,2545
4998,2190
785,4457
4972,4711
59,156
2705,87
339,1338
3723,2434
97,2525
946,3979
1560,3013
306,3549
1415,386
1104,4636
2134,4806
42,4158
1101,3723
567,4032
704,4
235,1460
3038,3346
4026,4055
3024,3689
3069,3310
314,873
4718,1418
711,4593
4078,3117
3004,253
3327,1986
1737,3792
2958,4755
4601,841
871,2018
1415,1450
3974,2167
1980,3035
1133,68
3973,527
605,1062
157,4161
4972,2718
3823,3134
3158,4972
512,467
1951,2812
656,4152
4054,3757
2231,1428
2259,2239
3492,1630
2246,1532
2248,3078
4076,2354
311,4548
2708,2940
330,4154
1715,3542
4753,4676
475,2205
1184,3118
1115,1546
2061,844
3095,2275
4963,2681
3089,4189
2363,554
2859,1689
4397,105
1763,616
340,2359
3571,2104
4259,330
4207,1894
3146,452
4653,384
889,84
522,1537
4656,2490
3301,2453
416,4784
4168,2658
3092,2485
77,3275
495,914
3183,3064
1296,4445
4334,1717
4470,2564
2475,44
3586,2085
4909,3413
2480,4293
1257,2395
917,3444
322,1125
1316,2232
2154,254
3379,674
1946,3987
3086,1666
3038,3757
1849,379
1957,48
4254,1892
3019,3891
4177,2967
2920,2228
982,3304
3531,2562
1861,3172
4979,1440
614,968
3820,3307
2778,3414
1154,1962
330,51
470,3496
2992,4297
3708,77
18,1526
3993,458
2668,3007
4725,199
4508,1048
1680,3461
583,1043
2628,684
1250,2630
3883,1469
161,2039
1730,2603
373,2117
4333,3320
2070,4295
539,3953
970,1098
3219,1777
4827,2866
342,1795
4017,1544
2561,2921
985,4231
4844,687
3991,2577
1825,3862
3885,1393
1375,2147
444,3695
4248,2000
2364,2133
321,4085
1806,4935
1964,4345
3513,2627
3395,604
4534,4636
2997,631
4454,1187
2785,1187
1130,1273
1789,1320
3086,1719
4336,1628
2311,4739
3863,4603
1605,2487
2513,3930
4304,943
4493,4307
3242,2435
2595,2364
3347,3384
3413,2019
1996,697
3631,970
934,4959
3076,1124
4669,4362
2932,1704
3439,2718
1452,4040
974,3782
1379,934
2020,1906
4843,1710
3971,676
2647,1167
3750,1050
198,4516
3367,510
3004,3837
2497,1542
2034,3857
767,4737
4570,4955
3881,619
4322,1409
2950,4068
61,83
2137,4388
684,4569
1751,2777
2532,1522
2953,2171
4994,4354
4159,4222
1604,23
3880,1290
3520,2515
3117,4887
2409,732
3483,1521
1431,1271
4146,2237
1245,3084
3139,428
357,3450
1775,4447
3852,460
4124,3928
2479,102
2553,2020
4487,2523
600,2547
4639,4408
1648,1765
286,4968
2929,2832
3986,3692
2255,2103
2832,1101
2999,3755
2137,4798
4577,4209
4242,2195
276,1677
4375,3998
934,2168
264,3917
117,2194
1859,1475
379,2488
1521,102
1741,4294
416,4527
3847,328
3103,2064
4054,606
88,1638
3006,1508
2082,4370
319,1381
3713,1737
4113,4685
2159,4649
3106,3447
2716,4322
30,730
4602,4880
4149,407
271,2938
4344,3649
356,547
2310,1543
2243,1956
3554,284
3576,284
781,3436
4224,2861
3819,3416
4647,1118
501,3839
2465,3765
4493,1393
361,614
2037,2631
4576,4248
1258,2120
3866,3378
1652,502
4167,4927
146,1240
4793,1812
1829,2378
1819,2338
2421,793
2225,1250
4125,2835
1167,982
3968,3940
824,3367
555,1195
3917,699
1440,393
3924,1343
3662,3566
4421,1455
1203,4148
1082,2757
1716,895
4805,1429
1073,1564
1546,1469
3242,2115
1806,1598
239,3176
2639,1346
4235,263
503,3702
1518,1666
2969,2011
1314,3763
995,504
3860,1844
1569,2259
3441,2814
2822,2976
28,2918
1496,3591
3312,3381
3439,51
106,747
1557,2198
2578,536
2457,1419
1227,3031
4972,3974
2737,4628
132,3947
681,1098
2181,3572
2686,581
820,4844
2260,4367
190,4632
4549,530
350,1419
3250,4105
3415,2351
1962,1595
127,34
3496,2886
291,2919
3217,2298
3155,530
2278,4653
2704,4099
3829,2725
1793,1603
2440,1201
3586,1590
3555,1931
1457,381
136,4053
4019,1491
55,1119
3766,4722
4483,2940
4790,3774
3915,277
3820,1683
1256,4166
65,2824
2657,2690
3699,2800
4772,4238
4953,1705
773,2300
4174,1689
938,4845
348,416
2570,4519
2416,4788
379,3267
284,704
4641,3895
3233,2704
4211,3749
2157,4767
341,3503
4241,522
4527,416
36,2571
3870,3278
4263,4508
2025,2597
1600,915
2191,416
2224,4108
3065,115
3121,4243
2403,1317
1551,1106
405,3148
1873,1477
1629,187
857,2860
3849,2663
4238,1547
3129,523
2076,910
3540,2466
4224,41
2301,4195
1561,2516
4573,731
1804,643
4397,4363
291,2052
323,2276
1518,3519
4245,1138
1096,1747
894,2187
2054,1985
2073,347
1656,587
3245,29
3770,2093
3072,1662
1444,3579
793,3755
4986,704
664,1094
2363,1537
545,2111
1230,2601
3889,3308
4808,3925
986,4789
4290,2995
4502,3432
2220,679
3879,3454
563,1814
4357,3877
4412,1647
4896,2811
2985,4210
3018,1461
3394,2343
4535,836
3714,469
2830,515
1183,1270
388,3973
4945,408
2716,2403
3768,904
3988,2813
3232,4540
1613,4532
3185,4606
854,3704
3011,3292
315,4130
3425,9
2878,615
4617,554
256,822
3049,2876
1589,3602
1474,491
3829,1876
173,3453
2365,1773
773,129
1751,691
2960,1064
57,3985
4359,1006
2901,2203
3461,374
2734,3597
2048,2601
2494,1869
628,815
802,3427
868,1381
3938,717
946,177
4943,3722
4925,1186
2296,3428
4395,3938
3455,103
383,4214
526,3866
4087,469
3368,246
4451,158
2776,3410
2486,1620
4177,486
1415,3030
901,1703
2014,3017
4718,4770
1970,614
172,4396
3822,1157
2045,4049
1057,3866
3868,683
3333,1871
4114,4472
3504,202
2093,3789
3617,4364
4029,3042
4390,2895
3452,215
799,282
4356,3029
3535,2037
3319,4682
2047,3610
3671,4406
354,297
2694,3704
2180,4015
4761,4420
3726,3211
2309,44
904,2046
336,3323
1609,2723
2457,1398
4031,3375
1006,78
4178,1313
857,4560
130,8
2655,183
1937,57
3793,4447
3946,855
4139,3437
459,3669
2182,318
492,3568
4478,567
4071,1151
2192,1748
3823,3933
1567,2769
3640,1627
447,911
1965,2763
1987,2479
4842,2996
4424,648
2691,3225
2069,4946
1400,2754
2578,773
634,337
4357,3383
1286,256
4746,43
1563,4409
2953,4579
3212,3567
2854,865
2758,4804
1914,4502
2205,3778
2107,1769
4828,926
763,2274
2077,1790
4106,719
261,2207
230,2997
184,3923
3914,1674
3995,117
4230,2139
3791,3391
3953,3281
203,3091
1930,585
3944,3575
2070,190
2764,381
2863,3478
1607,1865
290,454
4825,1031
3130,3335
2948,815
2916,884
3739,1452
2708,1694
1800,1288
1282,2544
11,90
4437,576
3859,273
1433,4263
382,618
345,124
1414,3205
2226,37
1488,4368
4235,1882
4198,943
4181,3667
4857,3988
499,3332
502,4924
1849,577
2526,386
2248,3252
203,4674
2298,2953
1775,4375
2234,2546
3694,593
2866,1207
2985,1208
1008,29
2998,2423
4235,799
2134,706
2227,560
979,4903
62,2404
1263,2566
284,1651
2144,2078
355,3194
1783,2324
4952,803
599,4271
2724,1920
1571,2844
1233,1776
4918,1442
3205,3180
2543,337
1778,2768
899,1512
1963,4655
4354,580
2711,1592
1702,2172
2166,2320
862,2386
184,4711
2042,494
1109,1719
1520,3964
1329,2188
3857,2145
154,944
4674,2809
339,3520
2741,1760
1580,2460
29,219
489,2309
3190,4612
4174,2500
1319,3151
2908,249
3181,2870
4922,3198
4674,3738
462,456
3927,4462
844,1300
299,4548
4319,1245
2970,1024
2571,4106
4628,1084
386,2046
231,4539
3432,1117
773,1448
4477,64
1154,4186
602,2096
1963,2558
3830,4296
4550,325
1590,2697
4508,1052
2227,1766
2664,867
2267,3045
4045,1769
131,3782
3655,1975
2080,4279
1127,503
143,1042
1193,4903
538,4415
2456,122
3757,1869
1072,4689
4372,141
1857,2140
1854,3743
4729,1225
291,1471
4365,279
1768,3884
4804,4473
3878,501
3278,2166
2267,149
4816,3402
1700,1198
1140,2731
2067,1233
3296,638
642,2175
4651,4611
1295,3991
2699,615
2610,4857
3658,1120
1511,1712
1487,1542
2748,3439
529,224
2728,2333
2671,3520
3478,3123
880,3713
4474,440
1523,4849
4819,1592
3259,3683
472,2176
2320,4314
2724,3638
4945,568
670,3057
521,3346
788,4215
3892,385
6,2007
3231,1657
1698,2979
1575,2094
3097,3864
1765,4286
2750,2068
2568,3587
3162,1009
581,3307
4640,2975
2146,3332
1962,4446
572,1659
4432,184
2816,2673
3707,146
2909,235
3276,849
4071,2011
4773,751
904,4746
1388,1808
1912,2219
4386,2735
4322,4953
1494,512
1581,1093
1708,1330
3104,3366
2005,278
1311,4656
4504,4253
1179,3564
2370,3077
4245,2566
1581,1436
3935,4061
823,3270
3803,4366
1887,4597
4327,3206
3549,888
4633,1625
4538,4189
1517,2381
4323,2158
1154,1431
1784,3521
62,1425
229,1996
456,2974
845,403
2907,1382
4869,1419
4365,574
721,4107
3464,1443
3694,2847
1275,685
1616,1346
2399,2835
3542,1206
926,3105
2640,1535
3952,4924
4329,2746
4541,2449
2969,3982
4861,963
4028,892
1643,4530
3873,2793
1048,678
1036,300
3900,4206
3528,4015
2124,3822
148,809
719,2868
634,4336
3650,4457
4588,2918
28,4636
4744,789
2162,3907
345,3536
2711,1001
3131,3278
1122,3806
2726,4922
4018,329
3938,2112
3743,2850
2015,298
4762,2864
2205,1505
2255,968
683,2839
1614,1904
2322,4882
4520,437
154,219
3520,481
1272,1148
4269,165
2482,1782
1519,2417
3355,4245
2308,1924
4107,291
4270,3715
2779,3260
305,4182
4640,2805
1200,206
1747,2848
2899,981
3897,3647
2081,4773
2371,2708
3519,241
1057,2976
1092,2456
3038,3621
4436,574
1578,3047
2846,1302
4379,4523
1941,457
3878,680
2616,4302
2776,1467
4388,458
1793,270
4189,1024
3655,1345
1163,1209
322,1232
2940,4701
3858,130
3939,3778
2038,913
2971,3173
4376,163
4458,733
3118,1112
3479,206
2715,1253
1719,2585
3882,4819
3002,1180
1188,2053
2701,3207
828,2556
2457,4750
2989,1775
2925,4510
4903,689
3081,2128
4726,1329
4323,3372
569,452
2263,3230
596,3544
310,2256
1873,3331
3974,271
4029,2326
4504,3432
366,413
374,4555
1519,4599
1063,4045
3610,2415
2289,2558
3879,2399
